date,temp,month
28/05/2017,23.56,May
28/05/2017,23.62,May
28/05/2017,23.6,May
28/05/2017,23.56,May
28/05/2017,23.52,May
28/05/2017,23.4,May
28/05/2017,23.41,May
28/05/2017,23.55,May
28/05/2017,23.57,May
28/05/2017,23.71,May
28/05/2017,23.91,May
28/05/2017,24.09,May
28/05/2017,24.45,May
28/05/2017,24.63,May
28/05/2017,25.02,May
28/05/2017,25.2,May
28/05/2017,25.64,May
28/05/2017,26.29,May
28/05/2017,26.75,May
28/05/2017,26.94,May
28/05/2017,27.08,May
28/05/2017,27.85,May
28/05/2017,28.38,May
28/05/2017,29.33,May
28/05/2017,28.79,May
28/05/2017,28.9,May
28/05/2017,29.36,May
28/05/2017,29.66,May
28/05/2017,28.9,May
28/05/2017,27.98,May
28/05/2017,27.28,May
28/05/2017,26.99,May
28/05/2017,26.82,May
28/05/2017,26.92,May
28/05/2017,27.36,May
28/05/2017,27.64,May
28/05/2017,28.29,May
28/05/2017,28.6,May
28/05/2017,28.32,May
28/05/2017,28.46,May
28/05/2017,28.49,May
28/05/2017,27.75,May
28/05/2017,27.23,May
28/05/2017,26.9,May
28/05/2017,26.63,May
28/05/2017,26.4,May
28/05/2017,26.3,May
28/05/2017,26.17,May
28/05/2017,25.96,May
28/05/2017,26.05,May
28/05/2017,25.97,May
28/05/2017,25.83,May
28/05/2017,25.73,May
28/05/2017,25.64,May
28/05/2017,25.65,May
28/05/2017,25.49,May
28/05/2017,25.51,May
28/05/2017,25.47,May
28/05/2017,25.39,May
28/05/2017,25.38,May
28/05/2017,25.46,May
28/05/2017,25.56,May
28/05/2017,25.57,May
28/05/2017,25.56,May
28/05/2017,25.58,May
28/05/2017,25.6,May
28/05/2017,25.64,May
28/05/2017,25.59,May
28/05/2017,25.54,May
28/05/2017,25.45,May
28/05/2017,25.38,May
28/05/2017,25.33,May
28/05/2017,25.34,May
28/05/2017,25.12,May
28/05/2017,24.86,May
28/05/2017,24.68,May
28/05/2017,24.59,May
28/05/2017,24.53,May
29/05/2017,24.5,May
29/05/2017,24.45,May
29/05/2017,24.27,May
29/05/2017,24.08,May
29/05/2017,24.04,May
29/05/2017,24.07,May
29/05/2017,24.19,May
29/05/2017,24.2,May
29/05/2017,24.22,May
29/05/2017,24.28,May
29/05/2017,24.2,May
29/05/2017,24.26,May
29/05/2017,24.25,May
29/05/2017,24.14,May
29/05/2017,24.16,May
29/05/2017,24.17,May
29/05/2017,24.09,May
29/05/2017,24.04,May
29/05/2017,24.06,May
29/05/2017,24.08,May
29/05/2017,24.19,May
29/05/2017,24.31,May
29/05/2017,24.34,May
29/05/2017,24.28,May
29/05/2017,24.3,May
29/05/2017,24.32,May
29/05/2017,24.38,May
29/05/2017,24.19,May
29/05/2017,24.21,May
29/05/2017,24.3,May
29/05/2017,24.26,May
29/05/2017,24.49,May
29/05/2017,24.75,May
29/05/2017,25.13,May
29/05/2017,25.46,May
29/05/2017,25.59,May
29/05/2017,25.79,May
29/05/2017,26.09,May
29/05/2017,26.31,May
29/05/2017,26.61,May
29/05/2017,26.91,May
29/05/2017,27.08,May
29/05/2017,27.73,May
29/05/2017,27.73,May
29/05/2017,28.36,May
29/05/2017,29.15,May
29/05/2017,29.41,May
29/05/2017,30.08,May
29/05/2017,30.77,May
29/05/2017,30.58,May
29/05/2017,30.2,May
29/05/2017,29.17,May
29/05/2017,28.37,May
29/05/2017,28.69,May
29/05/2017,28.84,May
29/05/2017,28.53,May
29/05/2017,28.58,May
29/05/2017,28.82,May
29/05/2017,29.42,May
29/05/2017,28.81,May
29/05/2017,28.39,May
29/05/2017,28.2,May
29/05/2017,27.74,May
29/05/2017,27.28,May
29/05/2017,26.63,May
29/05/2017,26.31,May
29/05/2017,25.78,May
29/05/2017,25.4,May
29/05/2017,25.29,May
29/05/2017,25.16,May
29/05/2017,24.98,May
29/05/2017,24.89,May
29/05/2017,24.85,May
29/05/2017,24.93,May
29/05/2017,24.98,May
29/05/2017,25.24,May
29/05/2017,25.14,May
29/05/2017,25.17,May
29/05/2017,25.1,May
29/05/2017,25.19,May
29/05/2017,25.28,May
29/05/2017,25.28,May
29/05/2017,25.25,May
29/05/2017,25.29,May
29/05/2017,25.18,May
29/05/2017,25.08,May
29/05/2017,25.14,May
29/05/2017,25.22,May
29/05/2017,25.17,May
29/05/2017,25.13,May
29/05/2017,25.15,May
29/05/2017,25.1,May
29/05/2017,25.09,May
29/05/2017,25.09,May
29/05/2017,25.12,May
29/05/2017,25.14,May
30/05/2017,25.18,May
30/05/2017,25.21,May
30/05/2017,25.13,May
30/05/2017,25.19,May
30/05/2017,25.21,May
30/05/2017,25.12,May
30/05/2017,25.03,May
30/05/2017,24.92,May
30/05/2017,24.91,May
30/05/2017,24.92,May
30/05/2017,24.91,May
30/05/2017,24.9,May
30/05/2017,24.88,May
30/05/2017,24.85,May
30/05/2017,24.82,May
30/05/2017,24.8,May
30/05/2017,24.77,May
30/05/2017,24.71,May
30/05/2017,24.66,May
30/05/2017,24.72,May
30/05/2017,24.66,May
30/05/2017,24.59,May
30/05/2017,24.51,May
30/05/2017,24.46,May
30/05/2017,24.33,May
30/05/2017,24.28,May
30/05/2017,24.37,May
30/05/2017,24.47,May
30/05/2017,24.68,May
30/05/2017,24.91,May
30/05/2017,25.13,May
30/05/2017,25.59,May
30/05/2017,25.82,May
30/05/2017,25.9,May
30/05/2017,26.31,May
30/05/2017,26.85,May
30/05/2017,27.14,May
30/05/2017,27.76,May
30/05/2017,28.04,May
30/05/2017,28.49,May
30/05/2017,28.09,May
30/05/2017,27.7,May
30/05/2017,27.79,May
30/05/2017,28.1,May
30/05/2017,28.09,May
30/05/2017,28.38,May
30/05/2017,28.33,May
30/05/2017,28.21,May
30/05/2017,28.25,May
30/05/2017,28,May
30/05/2017,27.9,May
30/05/2017,27.92,May
30/05/2017,27.94,May
30/05/2017,28.06,May
30/05/2017,28.03,May
30/05/2017,27.9,May
30/05/2017,27.04,May
30/05/2017,26.62,May
30/05/2017,26.82,May
30/05/2017,27.1,May
30/05/2017,27.1,May
30/05/2017,27.29,May
30/05/2017,27.33,May
30/05/2017,27.35,May
30/05/2017,27.41,May
30/05/2017,27.38,May
30/05/2017,27.24,May
30/05/2017,27.13,May
30/05/2017,26.9,May
30/05/2017,26.9,May
30/05/2017,26.66,May
30/05/2017,26.69,May
30/05/2017,26.72,May
30/05/2017,26.58,May
30/05/2017,26.37,May
30/05/2017,26.12,May
30/05/2017,25.83,May
30/05/2017,25.64,May
30/05/2017,25.58,May
30/05/2017,25.59,May
30/05/2017,25.68,May
30/05/2017,25.6,May
30/05/2017,25.45,May
30/05/2017,25.35,May
30/05/2017,25.27,May
30/05/2017,25.1,May
30/05/2017,24.97,May
30/05/2017,24.79,May
30/05/2017,24.73,May
30/05/2017,24.73,May
30/05/2017,24.7,May
30/05/2017,24.65,May
30/05/2017,24.68,May
30/05/2017,24.72,May
30/05/2017,24.68,May
30/05/2017,24.53,May
31/05/2017,24.44,May
31/05/2017,24.42,May
31/05/2017,24.38,May
31/05/2017,24.41,May
31/05/2017,24.47,May
31/05/2017,24.55,May
31/05/2017,24.55,May
31/05/2017,24.55,May
31/05/2017,24.49,May
31/05/2017,24.55,May
31/05/2017,24.55,May
31/05/2017,24.55,May
31/05/2017,24.56,May
31/05/2017,24.64,May
31/05/2017,24.69,May
31/05/2017,24.77,May
31/05/2017,24.8,May
31/05/2017,24.87,May
31/05/2017,24.94,May
31/05/2017,24.97,May
31/05/2017,25.01,May
31/05/2017,25.05,May
31/05/2017,25.01,May
31/05/2017,25.01,May
31/05/2017,24.93,May
31/05/2017,24.89,May
31/05/2017,24.86,May
31/05/2017,24.87,May
31/05/2017,25.07,May
31/05/2017,25.5,May
31/05/2017,26.09,May
31/05/2017,26.58,May
31/05/2017,27.01,May
31/05/2017,27.29,May
31/05/2017,27.27,May
31/05/2017,27.22,May
31/05/2017,27.15,May
31/05/2017,27.34,May
31/05/2017,29.06,May
31/05/2017,28.23,May
31/05/2017,27.52,May
31/05/2017,27.06,May
31/05/2017,26.61,May
31/05/2017,26.54,May
31/05/2017,26.86,May
31/05/2017,27.19,May
31/05/2017,28.48,May
31/05/2017,28.61,May
31/05/2017,28.17,May
31/05/2017,28.23,May
31/05/2017,28.1,May
31/05/2017,28.24,May
31/05/2017,28.26,May
31/05/2017,28.04,May
31/05/2017,28.03,May
31/05/2017,28.21,May
31/05/2017,29.06,May
31/05/2017,30.2,May
31/05/2017,29.5,May
31/05/2017,29.06,May
31/05/2017,29.09,May
31/05/2017,29.02,May
31/05/2017,28.63,May
31/05/2017,29.02,May
31/05/2017,29.29,May
31/05/2017,29.28,May
31/05/2017,29.15,May
31/05/2017,29.07,May
31/05/2017,29.18,May
31/05/2017,29.01,May
31/05/2017,28.75,May
31/05/2017,28.36,May
31/05/2017,28.17,May
31/05/2017,27.87,May
31/05/2017,27.56,May
31/05/2017,27.21,May
31/05/2017,26.89,May
31/05/2017,26.84,May
31/05/2017,26.82,May
31/05/2017,26.75,May
31/05/2017,26.63,May
31/05/2017,26.54,May
31/05/2017,26.36,May
31/05/2017,26.28,May
31/05/2017,26.22,May
31/05/2017,26.25,May
31/05/2017,25.73,May
31/05/2017,22.66,May
31/05/2017,21.56,May
31/05/2017,21.37,May
31/05/2017,21.32,May
31/05/2017,21.47,May
31/05/2017,21.52,May
31/05/2017,21.49,May
31/05/2017,21.6,May
31/05/2017,21.68,May
1/6/17,21.82,June
1/6/17,21.96,June
1/6/17,21.74,June
1/6/17,21.72,June
1/6/17,21.84,June
1/6/17,21.92,June
1/6/17,21.99,June
1/6/17,22.04,June
1/6/17,22.06,June
1/6/17,22.05,June
1/6/17,22.19,June
1/6/17,22.3,June
1/6/17,22.25,June
1/6/17,22.17,June
1/6/17,22.27,June
1/6/17,22.42,June
1/6/17,22.45,June
1/6/17,22.6,June
1/6/17,22.69,June
1/6/17,22.75,June
1/6/17,22.86,June
1/6/17,22.96,June
1/6/17,23.08,June
1/6/17,23.2,June
1/6/17,23.31,June
1/6/17,23.35,June
1/6/17,23.41,June
1/6/17,23.44,June
1/6/17,23.47,June
1/6/17,23.55,June
1/6/17,23.63,June
1/6/17,23.84,June
1/6/17,23.95,June
1/6/17,24.31,June
1/6/17,24.43,June
1/6/17,24.8,June
1/6/17,24.96,June
1/6/17,24.77,June
1/6/17,24.82,June
1/6/17,24.78,June
1/6/17,24.75,June
1/6/17,24.84,June
1/6/17,24.86,June
1/6/17,25.08,June
1/6/17,25.13,June
1/6/17,25.21,June
1/6/17,25.26,June
1/6/17,25.46,June
1/6/17,25.27,June
1/6/17,25.23,June
1/6/17,25.25,June
1/6/17,25.18,June
1/6/17,25.16,June
1/6/17,25.37,June
1/6/17,25.38,June
1/6/17,25.84,June
1/6/17,26,June
1/6/17,26.38,June
1/6/17,26.47,June
1/6/17,26.3,June
1/6/17,26.47,June
1/6/17,26.78,June
1/6/17,27.02,June
1/6/17,26.98,June
1/6/17,26.98,June
1/6/17,26.89,June
1/6/17,26.73,June
1/6/17,26.52,June
1/6/17,26.26,June
1/6/17,26.17,June
1/6/17,26.01,June
1/6/17,25.97,June
1/6/17,25.84,June
1/6/17,25.75,June
1/6/17,25.55,June
1/6/17,25.33,June
1/6/17,25.09,June
1/6/17,24.96,June
1/6/17,24.94,June
1/6/17,25.01,June
1/6/17,25.04,June
1/6/17,24.95,June
1/6/17,24.83,June
1/6/17,24.75,June
1/6/17,24.71,June
1/6/17,24.72,June
1/6/17,24.74,June
1/6/17,24.75,June
1/6/17,24.79,June
1/6/17,24.78,June
1/6/17,24.81,June
1/6/17,24.87,June
1/6/17,24.83,June
1/6/17,24.8,June
1/6/17,24.82,June
1/6/17,24.84,June
2/6/17,24.79,June
2/6/17,24.81,June
2/6/17,24.77,June
2/6/17,24.69,June
2/6/17,24.68,June
2/6/17,24.66,June
2/6/17,24.68,June
2/6/17,24.73,June
2/6/17,24.78,June
2/6/17,24.82,June
2/6/17,24.83,June
2/6/17,24.85,June
2/6/17,24.92,June
2/6/17,24.89,June
2/6/17,24.85,June
2/6/17,24.8,June
2/6/17,24.8,June
2/6/17,24.79,June
2/6/17,24.79,June
2/6/17,24.79,June
2/6/17,24.7,June
2/6/17,24.7,June
2/6/17,24.7,June
2/6/17,24.69,June
2/6/17,24.69,June
2/6/17,24.66,June
2/6/17,24.73,June
2/6/17,24.73,June
2/6/17,24.82,June
2/6/17,25.12,June
2/6/17,25.51,June
2/6/17,25.92,June
2/6/17,26.45,June
2/6/17,27.2,June
2/6/17,27.33,June
2/6/17,27.33,June
2/6/17,27.69,June
2/6/17,28.9,June
2/6/17,29.24,June
2/6/17,28.74,June
2/6/17,28.6,June
2/6/17,29.04,June
2/6/17,29.5,June
2/6/17,29.59,June
2/6/17,29.01,June
2/6/17,29.33,June
2/6/17,29.35,June
2/6/17,29.7,June
2/6/17,29.34,June
2/6/17,29.46,June
2/6/17,30.39,June
2/6/17,30.69,June
2/6/17,30.29,June
2/6/17,29.52,June
2/6/17,30.01,June
2/6/17,30.82,June
2/6/17,30.44,June
2/6/17,30.5,June
2/6/17,29.75,June
2/6/17,28.54,June
2/6/17,28.63,June
2/6/17,29.09,June
2/6/17,28.68,June
2/6/17,28.2,June
2/6/17,27.95,June
2/6/17,27.86,June
2/6/17,27.66,June
2/6/17,27.68,June
2/6/17,27.23,June
2/6/17,26.79,June
2/6/17,26.63,June
2/6/17,26.73,June
2/6/17,26.81,June
2/6/17,26.83,June
2/6/17,26.79,June
2/6/17,26.67,June
2/6/17,26.58,June
2/6/17,26.43,June
2/6/17,26.37,June
2/6/17,26.36,June
2/6/17,26.26,June
2/6/17,26.11,June
2/6/17,26.03,June
2/6/17,25.97,June
2/6/17,25.89,June
2/6/17,25.83,June
2/6/17,25.77,June
2/6/17,25.8,June
2/6/17,25.84,June
2/6/17,25.82,June
2/6/17,25.75,June
2/6/17,25.73,June
2/6/17,25.67,June
2/6/17,25.67,June
2/6/17,25.62,June
2/6/17,25.58,June
3/6/17,25.59,June
3/6/17,25.59,June
3/6/17,25.57,June
3/6/17,25.57,June
3/6/17,25.62,June
3/6/17,25.66,June
3/6/17,25.72,June
3/6/17,25.77,June
3/6/17,25.76,June
3/6/17,25.76,June
3/6/17,25.72,June
3/6/17,25.68,June
3/6/17,25.65,June
3/6/17,25.52,June
3/6/17,25.36,June
3/6/17,25.29,June
3/6/17,25.24,June
3/6/17,25,June
3/6/17,24.8,June
3/6/17,24.66,June
3/6/17,24.56,June
3/6/17,24.48,June
3/6/17,24.45,June
3/6/17,24.36,June
3/6/17,24.33,June
3/6/17,24.34,June
3/6/17,24.39,June
3/6/17,24.53,June
3/6/17,24.69,June
3/6/17,24.87,June
3/6/17,25.14,June
3/6/17,25.69,June
3/6/17,26.42,June
3/6/17,27.98,June
3/6/17,29.5,June
3/6/17,30.09,June
3/6/17,30.54,June
3/6/17,30.76,June
3/6/17,30.02,June
3/6/17,30.04,June
3/6/17,31.11,June
3/6/17,31.5,June
3/6/17,31.88,June
3/6/17,31.67,June
3/6/17,32,June
3/6/17,31.91,June
3/6/17,32.04,June
3/6/17,31.23,June
3/6/17,31.41,June
3/6/17,31.52,June
3/6/17,31.92,June
3/6/17,32.78,June
3/6/17,32.96,June
3/6/17,32.79,June
3/6/17,32.6,June
3/6/17,33.06,June
3/6/17,32.32,June
3/6/17,32.38,June
3/6/17,32.03,June
3/6/17,31.92,June
3/6/17,31.55,June
3/6/17,31.16,June
3/6/17,31.1,June
3/6/17,30.92,June
3/6/17,30.12,June
3/6/17,30.16,June
3/6/17,30.11,June
3/6/17,29.84,June
3/6/17,29.57,June
3/6/17,29.55,June
3/6/17,29.43,June
3/6/17,29.2,June
3/6/17,29.04,June
3/6/17,28.7,June
3/6/17,28.46,June
3/6/17,28.28,June
3/6/17,28.11,June
3/6/17,28.06,June
3/6/17,28.04,June
3/6/17,28.03,June
3/6/17,27.94,June
3/6/17,27.86,June
3/6/17,27.72,June
3/6/17,27.7,June
3/6/17,27.53,June
3/6/17,27.58,June
3/6/17,27.35,June
3/6/17,27.27,June
3/6/17,27.3,June
3/6/17,27.22,June
3/6/17,27.11,June
3/6/17,26.9,June
3/6/17,26.94,June
3/6/17,26.76,June
3/6/17,26.75,June
3/6/17,26.44,June
4/6/17,26.31,June
4/6/17,26.35,June
4/6/17,26.3,June
4/6/17,26.11,June
4/6/17,25.98,June
4/6/17,25.94,June
4/6/17,25.98,June
4/6/17,25.91,June
4/6/17,25.83,June
4/6/17,25.78,June
4/6/17,25.74,June
4/6/17,25.65,June
4/6/17,25.5,June
4/6/17,25.47,June
4/6/17,25.58,June
4/6/17,25.57,June
4/6/17,25.57,June
4/6/17,25.6,June
4/6/17,25.49,June
4/6/17,25.35,June
4/6/17,25.3,June
4/6/17,25.24,June
4/6/17,25.11,June
4/6/17,25.02,June
4/6/17,24.9,June
4/6/17,24.91,June
4/6/17,25.07,June
4/6/17,25.21,June
4/6/17,25.47,June
4/6/17,25.78,June
4/6/17,25.91,June
4/6/17,26.22,June
4/6/17,27.1,June
4/6/17,28.08,June
4/6/17,29.53,June
4/6/17,30.35,June
4/6/17,30.68,June
4/6/17,30.98,June
4/6/17,31.27,June
4/6/17,31.01,June
4/6/17,31.34,June
4/6/17,31.77,June
4/6/17,30.43,June
4/6/17,30.63,June
4/6/17,31.28,June
4/6/17,31.38,June
4/6/17,30.47,June
4/6/17,29.7,June
4/6/17,30.42,June
4/6/17,31.05,June
4/6/17,31.79,June
4/6/17,31.45,June
4/6/17,31.65,June
4/6/17,32.05,June
4/6/17,32.22,June
4/6/17,32.23,June
4/6/17,32.01,June
4/6/17,31.81,June
4/6/17,31.65,June
4/6/17,31.71,June
4/6/17,31.5,June
4/6/17,30.92,June
4/6/17,29.07,June
4/6/17,27.13,June
4/6/17,26.84,June
4/6/17,26.79,June
4/6/17,26.81,June
4/6/17,26.74,June
4/6/17,26.67,June
4/6/17,26.35,June
4/6/17,26.36,June
4/6/17,26.43,June
4/6/17,26.42,June
4/6/17,26.22,June
4/6/17,26.03,June
4/6/17,25.92,June
4/6/17,25.64,June
4/6/17,25.39,June
4/6/17,25.19,June
4/6/17,25.23,June
4/6/17,25.23,June
4/6/17,25.25,June
4/6/17,25.24,June
4/6/17,25.32,June
4/6/17,25.39,June
4/6/17,25.4,June
4/6/17,25.38,June
4/6/17,25.42,June
4/6/17,25.53,June
4/6/17,25.48,June
4/6/17,25.5,June
4/6/17,25.33,June
4/6/17,25.28,June
4/6/17,25.23,June
4/6/17,25.28,June
4/6/17,25.29,June
5/6/17,25.26,June
5/6/17,25.28,June
5/6/17,25.31,June
5/6/17,25.25,June
5/6/17,25.09,June
5/6/17,25,June
5/6/17,25.02,June
5/6/17,24.95,June
5/6/17,24.96,June
5/6/17,24.98,June
5/6/17,24.93,June
5/6/17,24.92,June
5/6/17,24.92,June
5/6/17,24.88,June
5/6/17,24.85,June
5/6/17,24.93,June
5/6/17,24.96,June
5/6/17,24.91,June
5/6/17,24.92,June
5/6/17,24.99,June
5/6/17,24.97,June
5/6/17,24.89,June
5/6/17,24.84,June
5/6/17,24.85,June
5/6/17,24.89,June
5/6/17,24.92,June
5/6/17,24.99,June
5/6/17,25.09,June
5/6/17,25.27,June
5/6/17,25.5,June
5/6/17,25.95,June
5/6/17,26.3,June
5/6/17,26.15,June
5/6/17,26.23,June
5/6/17,26.68,June
5/6/17,27.12,June
5/6/17,27.53,June
5/6/17,28.24,June
5/6/17,29.02,June
5/6/17,29.33,June
5/6/17,29.49,June
5/6/17,29.73,June
5/6/17,30.25,June
5/6/17,31.46,June
5/6/17,30.89,June
5/6/17,31.06,June
5/6/17,30.34,June
5/6/17,30.13,June
5/6/17,30.08,June
5/6/17,29.49,June
5/6/17,28.57,June
5/6/17,27.06,June
5/6/17,24.57,June
5/6/17,23.72,June
5/6/17,23.78,June
5/6/17,23.89,June
5/6/17,24.16,June
5/6/17,24.3,June
5/6/17,24.47,June
5/6/17,24.63,June
5/6/17,24.96,June
5/6/17,25.18,June
5/6/17,25.58,June
5/6/17,25.82,June
5/6/17,25.75,June
5/6/17,25.87,June
5/6/17,25.83,June
5/6/17,26.1,June
5/6/17,26.18,June
5/6/17,26.16,June
5/6/17,26.13,June
5/6/17,26.23,June
5/6/17,26.23,June
5/6/17,26.08,June
5/6/17,25.97,June
5/6/17,25.83,June
5/6/17,25.75,June
5/6/17,25.63,June
5/6/17,25.59,June
5/6/17,25.49,June
5/6/17,25.48,June
5/6/17,25.47,June
5/6/17,25.48,June
5/6/17,25.39,June
5/6/17,25.34,June
5/6/17,25.29,June
5/6/17,25.34,June
5/6/17,25.38,June
5/6/17,25.33,June
5/6/17,25.26,June
5/6/17,25.24,June
5/6/17,25.21,June
5/6/17,25.18,June
5/6/17,25.28,June
5/6/17,25.27,June
5/6/17,25.32,June
6/6/17,25.36,June
6/6/17,25.36,June
6/6/17,25.4,June
6/6/17,25.36,June
6/6/17,25.28,June
6/6/17,25.21,June
6/6/17,25.15,June
6/6/17,25.14,June
6/6/17,25.16,June
6/6/17,25.2,June
6/6/17,25.26,June
6/6/17,25.24,June
6/6/17,25.22,June
6/6/17,25.16,June
6/6/17,25.11,June
6/6/17,24.93,June
6/6/17,24.79,June
6/6/17,24.72,June
6/6/17,24.7,June
6/6/17,24.7,June
6/6/17,24.6,June
6/6/17,24.58,June
6/6/17,24.64,June
6/6/17,24.61,June
6/6/17,24.64,June
6/6/17,24.64,June
6/6/17,24.69,June
6/6/17,24.75,June
6/6/17,24.87,June
6/6/17,25.01,June
6/6/17,25.17,June
6/6/17,25.34,June
6/6/17,25.87,June
6/6/17,26.31,June
6/6/17,26.71,June
6/6/17,26.95,June
6/6/17,27.34,June
6/6/17,27.55,June
6/6/17,28.23,June
6/6/17,28.8,June
6/6/17,29.56,June
6/6/17,29.82,June
6/6/17,30.38,June
6/6/17,30.56,June
6/6/17,31.09,June
6/6/17,31.81,June
6/6/17,31.71,June
6/6/17,32.37,June
6/6/17,31.96,June
6/6/17,31.32,June
6/6/17,31.83,June
6/6/17,31.68,June
6/6/17,31.91,June
6/6/17,31.59,June
6/6/17,31.44,June
6/6/17,32.11,June
6/6/17,32.1,June
6/6/17,32.08,June
6/6/17,31.79,June
6/6/17,31.74,June
6/6/17,31.35,June
6/6/17,31.15,June
6/6/17,30.67,June
6/6/17,30.6,June
6/6/17,30.78,June
6/6/17,30.68,June
6/6/17,30.47,June
6/6/17,30.21,June
6/6/17,29.91,June
6/6/17,29.6,June
6/6/17,29.3,June
6/6/17,29.2,June
6/6/17,28.99,June
6/6/17,28.65,June
6/6/17,28.12,June
6/6/17,27.78,June
6/6/17,27.74,June
6/6/17,27.25,June
6/6/17,27.23,June
6/6/17,27.05,June
6/6/17,26.98,June
6/6/17,26.8,June
6/6/17,26.81,June
6/6/17,26.79,June
6/6/17,26.57,June
6/6/17,26.37,June
6/6/17,26.22,June
6/6/17,26.12,June
6/6/17,26.06,June
6/6/17,25.8,June
6/6/17,25.83,June
6/6/17,25.82,June
6/6/17,25.87,June
6/6/17,26,June
6/6/17,26.14,June
6/6/17,26.22,June
7/6/17,26.3,June
7/6/17,26.35,June
7/6/17,26.32,June
7/6/17,26.17,June
7/6/17,26.12,June
7/6/17,26.09,June
7/6/17,26.07,June
7/6/17,25.89,June
7/6/17,25.69,June
7/6/17,25.66,June
7/6/17,25.61,June
7/6/17,25.54,June
7/6/17,25.44,June
7/6/17,25.34,June
7/6/17,25.27,June
7/6/17,25.3,June
7/6/17,25.27,June
7/6/17,25.15,June
7/6/17,25.1,June
7/6/17,25.13,June
7/6/17,25.06,June
7/6/17,25,June
7/6/17,25.03,June
7/6/17,25.05,June
7/6/17,25,June
7/6/17,25.04,June
7/6/17,25.11,June
7/6/17,25.23,June
7/6/17,25.33,June
7/6/17,25.53,June
7/6/17,25.78,June
7/6/17,26.07,June
7/6/17,26.67,June
7/6/17,27.21,June
7/6/17,27.35,June
7/6/17,27.64,June
7/6/17,27.33,June
7/6/17,27.49,June
7/6/17,27.39,June
7/6/17,27.77,June
7/6/17,27.86,June
7/6/17,28.1,June
7/6/17,28.11,June
7/6/17,27.97,June
7/6/17,27.36,June
7/6/17,27,June
7/6/17,26.9,June
7/6/17,26.82,June
7/6/17,26.75,June
7/6/17,26.79,June
7/6/17,26.67,June
7/6/17,26.62,June
7/6/17,26.45,June
7/6/17,26.11,June
7/6/17,25.91,June
7/6/17,25.52,June
7/6/17,25.34,June
7/6/17,25.32,June
7/6/17,25.34,June
7/6/17,25.39,June
7/6/17,25.42,June
7/6/17,25.6,June
7/6/17,25.66,June
7/6/17,25.82,June
7/6/17,25.99,June
7/6/17,26.07,June
7/6/17,26.1,June
7/6/17,26.12,June
7/6/17,25.96,June
7/6/17,25.98,June
7/6/17,25.81,June
7/6/17,25.65,June
7/6/17,25.47,June
7/6/17,25.35,June
7/6/17,25.29,June
7/6/17,25.23,June
7/6/17,25.17,June
7/6/17,25.02,June
7/6/17,24.95,June
7/6/17,24.96,June
7/6/17,24.88,June
7/6/17,24.74,June
7/6/17,24.83,June
7/6/17,24.84,June
7/6/17,24.85,June
7/6/17,24.85,June
7/6/17,24.77,June
7/6/17,24.72,June
7/6/17,24.67,June
7/6/17,24.68,June
7/6/17,24.62,June
7/6/17,24.57,June
7/6/17,24.57,June
7/6/17,24.47,June
7/6/17,24.46,June
7/6/17,24.43,June
8/6/17,24.54,June
8/6/17,24.56,June
8/6/17,24.53,June
8/6/17,24.57,June
8/6/17,24.49,June
8/6/17,24.4,June
8/6/17,24.46,June
8/6/17,24.56,June
8/6/17,24.59,June
8/6/17,24.57,June
8/6/17,24.59,June
8/6/17,24.61,June
8/6/17,24.61,June
8/6/17,24.64,June
8/6/17,24.65,June
8/6/17,24.61,June
8/6/17,24.61,June
8/6/17,24.61,June
8/6/17,24.61,June
8/6/17,24.62,June
8/6/17,24.56,June
8/6/17,24.52,June
8/6/17,24.53,June
8/6/17,24.43,June
8/6/17,24.46,June
8/6/17,24.48,June
8/6/17,24.47,June
8/6/17,24.5,June
8/6/17,24.57,June
8/6/17,24.64,June
8/6/17,24.76,June
8/6/17,24.94,June
8/6/17,25.05,June
8/6/17,25.32,June
8/6/17,25.49,June
8/6/17,25.74,June
8/6/17,25.85,June
8/6/17,26.1,June
8/6/17,26.2,June
8/6/17,26.42,June
8/6/17,26.38,June
8/6/17,26.42,June
8/6/17,26.44,June
8/6/17,26.55,June
8/6/17,26.61,June
8/6/17,26.82,June
8/6/17,27.26,June
8/6/17,27.67,June
8/6/17,28,June
8/6/17,28.1,June
8/6/17,28.07,June
8/6/17,28.61,June
8/6/17,28.68,June
8/6/17,28.1,June
8/6/17,27.23,June
8/6/17,26.5,June
8/6/17,25.88,June
8/6/17,25.38,June
8/6/17,25.09,June
8/6/17,25,June
8/6/17,25.08,June
8/6/17,25.23,June
8/6/17,25.45,June
8/6/17,25.68,June
8/6/17,25.81,June
8/6/17,25.94,June
8/6/17,25.93,June
8/6/17,25.93,June
8/6/17,26.03,June
8/6/17,26.01,June
8/6/17,25.86,June
8/6/17,25.67,June
8/6/17,25.54,June
8/6/17,25.44,June
8/6/17,25.35,June
8/6/17,25.28,June
8/6/17,25.19,June
8/6/17,25.17,June
8/6/17,25.08,June
8/6/17,25.08,June
8/6/17,25.07,June
8/6/17,25.04,June
8/6/17,25.03,June
8/6/17,25.04,June
8/6/17,24.98,June
8/6/17,24.95,June
8/6/17,24.94,June
8/6/17,24.86,June
8/6/17,24.8,June
8/6/17,24.66,June
8/6/17,24.58,June
8/6/17,24.56,June
8/6/17,24.55,June
8/6/17,24.51,June
8/6/17,24.49,June
8/6/17,24.47,June
9/6/17,24.5,June
9/6/17,24.47,June
9/6/17,24.5,June
